index_id,race_day,race_name,race_length,race_number_of_finishers,athlete_id,athlete_gender,athlete_age,athlete_performance,athlete_average_speed,year
21968,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,47142,F,58,7:36:46,6.568,2020
21969,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,852551,M,43,7:40:50,6.51,2020
21970,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,852552,M,40,7:41:11,6.505,2020
21971,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,757167,M,52,7:55:57,6.303,2020
21972,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,852553,F,38,7:57:16,6.286,2020
21973,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,852554,F,30,8:01:47,6.227,2020
21974,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,665258,M,30,8:02:30,6.218,2020
21975,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,753949,F,39,8:03:05,6.21,2020
21976,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,39869,M,39,8:03:58,6.199,2020
21977,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,302751,F,51,8:08:12,6.145,2020
21978,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,852555,F,28,8:10:37,6.115,2020
21979,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,810665,M,44,8:15:00,6.061,2020
21980,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,681432,F,27,8:18:52,6.014,2020
21981,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,563590,M,31,8:23:44,5.956,2020
21982,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,795091,M,43,8:30:55,5.872,2020
21983,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,852556,M,37,8:44:54,5.715,2020
21984,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,35734,M,58,8:51:08,5.648,2020
21985,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,301214,F,42,8:57:18,5.583,2020
21986,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,852557,F,40,8:58:56,5.567,2020
21987,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,852558,F,38,9:24:30,5.314,2020
21988,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,61570,M,44,9:25:08,5.308,2020
21989,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,852559,F,34,9:28:11,5.28,2020
21990,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,852560,F,45,9:28:11,5.28,2020
21991,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,852561,F,42,9:52:27,5.064,2020
21992,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,852562,F,39,10:50:35,4.611,2020
21993,2020-11-07,Ancient Lakes 50 km Trail Run ,50km,45,67915,M,52,10:50:35,4.611,2020
21994,2020-11-07,Run the Rock 50 Mile ,50mi,71,12076,M,50,8:09:46,9.858,2020
21995,2020-11-07,Run the Rock 50 Mile ,50mi,71,852563,M,30,8:10:03,9.852,2020
21996,2020-11-07,Run the Rock 50 Mile ,50mi,71,809307,M,32,8:17:49,9.698,2020
21997,2020-11-07,Run the Rock 50 Mile ,50mi,71,285560,M,41,8:25:15,9.556,2020
21998,2020-11-07,Run the Rock 50 Mile ,50mi,71,370509,M,52,8:26:22,9.535,2020
21999,2020-11-07,Run the Rock 50 Mile ,50mi,71,472936,F,36,8:26:42,9.528,2020
22000,2020-11-07,Run the Rock 50 Mile ,50mi,71,303833,M,28,8:34:50,9.378,2020
22001,2020-11-07,Run the Rock 50 Mile ,50mi,71,242014,M,42,8:40:50,9.27,2020
22002,2020-11-07,Run the Rock 50 Mile ,50mi,71,12131,M,28,8:44:24,9.207,2020
22003,2020-11-07,Run the Rock 50 Mile ,50mi,71,72908,M,35,8:45:08,9.194,2020
22004,2020-11-07,Run the Rock 50 Mile ,50mi,71,852564,M,26,8:58:33,8.965,2020
22005,2020-11-07,Run the Rock 50 Mile ,50mi,71,852565,M,25,9:00:09,8.938,2020
22006,2020-11-07,Run the Rock 50 Mile ,50mi,71,816971,F,28,9:21:38,8.596,2020
22007,2020-11-07,Run the Rock 50 Mile ,50mi,71,119558,M,40,9:23:45,8.564,2020
22008,2020-11-07,Run the Rock 50 Mile ,50mi,71,54493,M,42,9:23:46,8.564,2020
22009,2020-11-07,Run the Rock 50 Mile ,50mi,71,852566,M,28,9:24:46,8.549,2020
22010,2020-11-07,Run the Rock 50 Mile ,50mi,71,809309,M,36,9:26:05,8.529,2020
22011,2020-11-07,Run the Rock 50 Mile ,50mi,71,785887,M,19,9:32:19,8.436,2020
22012,2020-11-07,Run the Rock 50 Mile ,50mi,71,175887,F,35,9:36:43,8.372,2020
22013,2020-11-07,Run the Rock 50 Mile ,50mi,71,852567,M,38,9:38:09,8.351,2020
22014,2020-11-07,Run the Rock 50 Mile ,50mi,71,852568,M,24,9:38:46,8.342,2020
22015,2020-11-07,Run the Rock 50 Mile ,50mi,71,237486,F,45,9:46:12,8.236,2020
22016,2020-11-07,Run the Rock 50 Mile ,50mi,71,323265,M,28,9:53:29,8.135,2020
22017,2020-11-07,Run the Rock 50 Mile ,50mi,71,80414,M,46,9:55:16,8.111,2020
22018,2020-11-07,Run the Rock 50 Mile ,50mi,71,48213,M,41,9:58:06,8.072,2020
22019,2020-11-07,Run the Rock 50 Mile ,50mi,71,216580,M,36,10:08:31,7.934,2020
22020,2020-11-07,Run the Rock 50 Mile ,50mi,71,809314,M,36,10:09:02,7.927,2020
22021,2020-11-07,Run the Rock 50 Mile ,50mi,71,65191,M,38,10:11:44,7.892,2020
22022,2020-11-07,Run the Rock 50 Mile ,50mi,71,53205,M,46,10:16:31,7.831,2020
22023,2020-11-07,Run the Rock 50 Mile ,50mi,71,86383,M,29,10:24:01,7.737,2020
22024,2020-11-07,Run the Rock 50 Mile ,50mi,71,796988,M,27,10:25:37,7.717,2020
22025,2020-11-07,Run the Rock 50 Mile ,50mi,71,852569,M,46,10:39:07,7.554,2020
22026,2020-11-07,Run the Rock 50 Mile ,50mi,71,852570,M,30,10:39:37,7.548,2020
22027,2020-11-07,Run the Rock 50 Mile ,50mi,71,145970,M,53,10:43:10,7.507,2020
22028,2020-11-07,Run the Rock 50 Mile ,50mi,71,237457,M,35,10:43:53,7.498,2020
22029,2020-11-07,Run the Rock 50 Mile ,50mi,71,258138,M,43,10:44:05,7.496,2020
22030,2020-11-07,Run the Rock 50 Mile ,50mi,71,140952,F,40,10:47:33,7.456,2020
22031,2020-11-07,Run the Rock 50 Mile ,50mi,71,517014,F,40,10:51:36,7.41,2020
22032,2020-11-07,Run the Rock 50 Mile ,50mi,71,809320,M,31,10:52:59,7.394,2020
22033,2020-11-07,Run the Rock 50 Mile ,50mi,71,12244,M,57,10:58:11,7.335,2020
22034,2020-11-07,Run the Rock 50 Mile ,50mi,71,786129,F,28,11:07:15,7.236,2020
22035,2020-11-07,Run the Rock 50 Mile ,50mi,71,852571,F,27,11:11:39,7.188,2020
22036,2020-11-07,Run the Rock 50 Mile ,50mi,71,852572,M,37,11:13:53,7.164,2020
22037,2020-11-07,Run the Rock 50 Mile ,50mi,71,709508,M,26,11:14:14,7.161,2020
22038,2020-11-07,Run the Rock 50 Mile ,50mi,71,777639,M,41,11:14:17,7.16,2020
22039,2020-11-07,Run the Rock 50 Mile ,50mi,71,181491,F,36,11:20:03,7.1,2020
22040,2020-11-07,Run the Rock 50 Mile ,50mi,71,80515,F,46,11:25:16,7.045,2020
22041,2020-11-07,Run the Rock 50 Mile ,50mi,71,48223,M,41,11:27:38,7.021,2020
22042,2020-11-07,Run the Rock 50 Mile ,50mi,71,77956,M,39,11:27:41,7.021,2020
22043,2020-11-07,Run the Rock 50 Mile ,50mi,71,48219,M,50,11:38:39,6.911,2020
22044,2020-11-07,Run the Rock 50 Mile ,50mi,71,818923,M,38,11:40:56,6.888,2020
22045,2020-11-07,Run the Rock 50 Mile ,50mi,71,785891,M,24,11:51:30,6.786,2020
22046,2020-11-07,Run the Rock 50 Mile ,50mi,71,660377,M,28,11:59:35,6.709,2020
22047,2020-11-07,Run the Rock 50 Mile ,50mi,71,270224,M,36,12:05:08,6.658,2020
22048,2020-11-07,Run the Rock 50 Mile ,50mi,71,852573,F,37,12:07:25,6.637,2020
22049,2020-11-07,Run the Rock 50 Mile ,50mi,71,852574,F,47,12:09:21,6.62,2020
22050,2020-11-07,Run the Rock 50 Mile ,50mi,71,54289,F,44,12:09:22,6.619,2020
22051,2020-11-07,Run the Rock 50 Mile ,50mi,71,826784,M,23,12:19:03,6.533,2020
22052,2020-11-07,Run the Rock 50 Mile ,50mi,71,661797,M,39,12:27:46,6.457,2020
22053,2020-11-07,Run the Rock 50 Mile ,50mi,71,852575,M,48,12:27:52,6.456,2020
22054,2020-11-07,Run the Rock 50 Mile ,50mi,71,11746,M,26,12:30:09,6.436,2020
22055,2020-11-07,Run the Rock 50 Mile ,50mi,71,724586,M,48,12:33:31,6.407,2020
22056,2020-11-07,Run the Rock 50 Mile ,50mi,71,150227,M,40,12:33:31,6.407,2020
22057,2020-11-07,Run the Rock 50 Mile ,50mi,71,819139,M,25,12:49:25,6.275,2020
22058,2020-11-07,Run the Rock 50 Mile ,50mi,71,578474,M,35,12:51:49,6.255,2020
22059,2020-11-07,Run the Rock 50 Mile ,50mi,71,852576,F,28,12:51:50,6.255,2020
22060,2020-11-07,Run the Rock 50 Mile ,50mi,71,814386,M,42,12:52:35,6.249,2020
22061,2020-11-07,Run the Rock 50 Mile ,50mi,71,819589,M,43,13:03:04,6.166,2020
22062,2020-11-07,Run the Rock 50 Mile ,50mi,71,119563,F,39,13:03:05,6.165,2020
22063,2020-11-07,Run the Rock 50 Mile ,50mi,71,132777,M,40,13:10:54,6.104,2020
22064,2020-11-07,Run the Rock 50 Mile ,50mi,71,852577,F,40,13:24:19,6.003,2020
22065,2020-11-07,Natchez Trace Trail Run ,50mi,21,699331,M,32,9:02:19,8.903,2020
22066,2020-11-07,Natchez Trace Trail Run ,50mi,21,852665,M,16,9:29:30,8.478,2020
22067,2020-11-07,Natchez Trace Trail Run ,50mi,21,826691,M,45,10:31:50,7.641,2020
22068,2020-11-07,Natchez Trace Trail Run ,50mi,21,434669,M,46,10:41:46,7.523,2020
22069,2020-11-07,Natchez Trace Trail Run ,50mi,21,572377,F,25,10:56:13,7.357,2020
22070,2020-11-07,Natchez Trace Trail Run ,50mi,21,820897,M,38,10:56:21,7.356,2020
22071,2020-11-07,Natchez Trace Trail Run ,50mi,21,795554,M,32,11:11:14,7.193,2020
22072,2020-11-07,Natchez Trace Trail Run ,50mi,21,61424,M,45,11:24:51,7.05,2020
22073,2020-11-07,Natchez Trace Trail Run ,50mi,21,852666,M,29,11:25:29,7.043,2020
22074,2020-11-07,Natchez Trace Trail Run ,50mi,21,61503,M,33,11:36:58,6.927,2020
22075,2020-11-07,Natchez Trace Trail Run ,50mi,21,852667,M,32,11:39:06,6.906,2020
22076,2020-11-07,Natchez Trace Trail Run ,50mi,21,795572,F,40,11:43:41,6.861,2020
22077,2020-11-07,Natchez Trace Trail Run ,50mi,21,819488,F,32,11:48:45,6.812,2020
22078,2020-11-07,Natchez Trace Trail Run ,50mi,21,123498,F,50,11:53:16,6.769,2020
22079,2020-11-07,Natchez Trace Trail Run ,50mi,21,143849,M,31,12:09:50,6.615,2020
22080,2020-11-07,Natchez Trace Trail Run ,50mi,21,304893,M,34,12:09:56,6.614,2020
22081,2020-11-07,Natchez Trace Trail Run ,50mi,21,340687,M,45,12:21:48,6.509,2020
22082,2020-11-07,Natchez Trace Trail Run ,50mi,21,19332,M,55,12:36:08,6.385,2020
22083,2020-11-07,Natchez Trace Trail Run ,50mi,21,404556,M,37,12:38:45,6.363,2020
22084,2020-11-07,Natchez Trace Trail Run ,50mi,21,19326,M,55,12:55:00,6.23,2020
22085,2020-11-07,Natchez Trace Trail Run ,50mi,21,65469,F,44,13:47:50,5.832,2020
22086,2020-11-07,Razorback Running Revival 50M ,50mi,27,19200,M,36,9:53:00,8.142,2020
22087,2020-11-07,Razorback Running Revival 50M ,50mi,27,807243,M,25,11:42:00,6.878,2020
22088,2020-11-07,Razorback Running Revival 50M ,50mi,27,818361,M,37,12:35:00,6.395,2020
22089,2020-11-07,Razorback Running Revival 50M ,50mi,27,76122,M,44,12:47:00,6.295,2020
22090,2020-11-07,Razorback Running Revival 50M ,50mi,27,67089,M,40,12:50:00,6.27,2020
22091,2020-11-07,Razorback Running Revival 50M ,50mi,27,64929,M,34,12:52:00,6.254,2020
22092,2020-11-07,Razorback Running Revival 50M ,50mi,27,289450,M,23,12:57:00,6.214,2020
22093,2020-11-07,Razorback Running Revival 50M ,50mi,27,33929,M,32,12:57:00,6.214,2020
22094,2020-11-07,Razorback Running Revival 50M ,50mi,27,68016,M,30,13:02:00,6.174,2020
22095,2020-11-07,Razorback Running Revival 50M ,50mi,27,421711,M,40,13:24:00,6.005,2020
22096,2020-11-07,Razorback Running Revival 50M ,50mi,27,272460,M,37,13:31:00,5.953,2020
22097,2020-11-07,Razorback Running Revival 50M ,50mi,27,294235,M,37,13:33:00,5.939,2020
22098,2020-11-07,Razorback Running Revival 50M ,50mi,27,366943,M,46,14:29:00,5.556,2020
22099,2020-11-07,Razorback Running Revival 50M ,50mi,27,741873,M,35,14:36:00,5.511,2020
22100,2020-11-07,Razorback Running Revival 50M ,50mi,27,35519,M,35,14:47:00,5.443,2020
22101,2020-11-07,Razorback Running Revival 50M ,50mi,27,829288,M,29,15:37:00,5.153,2020
22102,2020-11-07,Razorback Running Revival 50M ,50mi,27,405355,M,34,15:37:00,5.153,2020
22103,2020-11-07,Razorback Running Revival 50M ,50mi,27,766962,M,28,15:37:00,5.153,2020
22104,2020-11-07,Razorback Running Revival 50M ,50mi,27,852668,M,30,15:37:00,5.153,2020
22105,2020-11-07,Razorback Running Revival 50M ,50mi,27,852669,M,32,15:38:00,5.147,2020
22106,2020-11-07,Razorback Running Revival 50M ,50mi,27,68247,M,45,15:41:00,5.131,2020
22107,2020-11-07,Razorback Running Revival 50M ,50mi,27,35448,M,47,16:05:00,5.003,2020
22108,2020-11-07,Razorback Running Revival 50M ,50mi,27,818360,M,27,16:07:00,4.993,2020
22109,2020-11-07,Razorback Running Revival 50M ,50mi,27,46327,M,35,16:17:00,4.942,2020
22110,2020-11-07,Razorback Running Revival 50M ,50mi,27,111152,M,43,16:42:00,4.818,2020
22111,2020-11-07,Razorback Running Revival 50M ,50mi,27,211255,M,46,16:42:00,4.818,2020
22112,2020-11-07,Razorback Running Revival 50M ,50mi,27,178188,M,46,17:20:00,4.642,2020
22113,2020-11-07,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,207427,F,40,4:37:00,10.83,2020
22114,2020-11-07,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,807350,M,25,5:06:18,9.794,2020
22115,2020-11-07,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,853096,M,35,5:37:44,8.883,2020
22116,2020-11-07,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,122900,M,55,5:56:59,8.404,2020
22117,2020-11-07,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,54750,M,59,5:57:43,8.387,2020
22118,2020-11-07,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,23106,F,60,6:01:48,8.292,2020
22119,2020-11-07,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,402190,F,59,6:42:31,7.453,2020
22120,2020-11-07,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,810704,F,25,6:54:47,7.233,2020
22121,2020-11-07,Monte Vino Races- Heards Mountain Road 50km Race ,50km,9,795111,M,39,7:08:54,6.995,2020
22122,2020-11-07,Bootlegger 50K ,50km,17,853097,M,33,4:54:51,10.175,2020
22123,2020-11-07,Bootlegger 50K ,50km,17,360199,M,31,5:14:33,9.537,2020
22124,2020-11-07,Bootlegger 50K ,50km,17,853098,M,37,5:55:15,8.445,2020
22125,2020-11-07,Bootlegger 50K ,50km,17,1122,M,47,6:07:54,8.154,2020
22126,2020-11-07,Bootlegger 50K ,50km,17,46443,M,41,6:19:34,7.904,2020
22127,2020-11-07,Bootlegger 50K ,50km,17,853099,M,48,6:43:50,7.429,2020
22128,2020-11-07,Bootlegger 50K ,50km,17,310930,F,41,6:54:31,7.237,2020
22129,2020-11-07,Bootlegger 50K ,50km,17,819902,F,29,7:06:02,7.042,2020
22130,2020-11-07,Bootlegger 50K ,50km,17,72860,M,40,7:14:11,6.91,2020
22131,2020-11-07,Bootlegger 50K ,50km,17,814843,M,44,7:16:32,6.872,2020
22132,2020-11-07,Bootlegger 50K ,50km,17,853100,F,27,7:18:32,6.841,2020
22133,2020-11-07,Bootlegger 50K ,50km,17,853101,M,47,7:53:19,6.338,2020
22134,2020-11-07,Bootlegger 50K ,50km,17,698145,M,45,7:57:16,6.286,2020
22135,2020-11-07,Bootlegger 50K ,50km,17,360214,M,38,8:19:11,6.01,2020
22136,2020-11-07,Bootlegger 50K ,50km,17,827969,F,38,8:48:47,5.673,2020
22137,2020-11-07,Bootlegger 50K ,50km,17,47209,M,58,9:08:49,5.466,2020
22138,2020-11-07,Bootlegger 50K ,50km,17,360212,F,44,9:15:44,5.398,2020
22139,2020-11-07,Screaming Monkey 50 km Race ,50km,45,230802,M,34,5:07:20,9.761,2020
22140,2020-11-07,Screaming Monkey 50 km Race ,50km,45,846348,M,25,5:18:28,9.42,2020
22141,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853104,M,26,5:45:51,8.674,2020
22142,2020-11-07,Screaming Monkey 50 km Race ,50km,45,475038,M,34,5:49:34,8.582,2020
22143,2020-11-07,Screaming Monkey 50 km Race ,50km,45,68029,M,47,5:51:40,8.531,2020
22144,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853105,M,43,6:13:34,8.031,2020
22145,2020-11-07,Screaming Monkey 50 km Race ,50km,45,470844,F,48,6:23:24,7.825,2020
22146,2020-11-07,Screaming Monkey 50 km Race ,50km,45,48253,M,34,6:44:47,7.411,2020
22147,2020-11-07,Screaming Monkey 50 km Race ,50km,45,64945,F,34,6:45:40,7.395,2020
22148,2020-11-07,Screaming Monkey 50 km Race ,50km,45,825565,M,34,6:49:41,7.323,2020
22149,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853106,F,35,6:59:51,7.145,2020
22150,2020-11-07,Screaming Monkey 50 km Race ,50km,45,23355,M,49,7:00:55,7.127,2020
22151,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853107,M,62,7:01:41,7.114,2020
22152,2020-11-07,Screaming Monkey 50 km Race ,50km,45,282378,M,55,7:07:00,7.026,2020
22153,2020-11-07,Screaming Monkey 50 km Race ,50km,45,825571,M,32,7:21:55,6.789,2020
22154,2020-11-07,Screaming Monkey 50 km Race ,50km,45,757146,F,42,7:34:17,6.604,2020
22155,2020-11-07,Screaming Monkey 50 km Race ,50km,45,825558,M,34,7:39:28,6.529,2020
22156,2020-11-07,Screaming Monkey 50 km Race ,50km,45,109418,F,34,7:43:30,6.472,2020
22157,2020-11-07,Screaming Monkey 50 km Race ,50km,45,47624,F,39,7:43:35,6.471,2020
22158,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853108,M,37,7:47:01,6.424,2020
22159,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853109,M,38,7:55:41,6.307,2020
22160,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853110,F,38,7:55:43,6.306,2020
22161,2020-11-07,Screaming Monkey 50 km Race ,50km,45,777622,M,37,7:55:52,6.304,2020
22162,2020-11-07,Screaming Monkey 50 km Race ,50km,45,686828,M,33,7:57:02,6.289,2020
22163,2020-11-07,Screaming Monkey 50 km Race ,50km,45,24307,M,54,7:57:53,6.278,2020
22164,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853111,M,32,8:00:29,6.244,2020
22165,2020-11-07,Screaming Monkey 50 km Race ,50km,45,19684,F,44,8:00:53,6.239,2020
22166,2020-11-07,Screaming Monkey 50 km Race ,50km,45,116841,M,54,8:05:24,6.18,2020
22167,2020-11-07,Screaming Monkey 50 km Race ,50km,45,68122,M,48,8:12:22,6.093,2020
22168,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853112,M,35,8:19:13,6.009,2020
22169,2020-11-07,Screaming Monkey 50 km Race ,50km,45,343803,F,54,8:22:25,5.971,2020
22170,2020-11-07,Screaming Monkey 50 km Race ,50km,45,747581,F,49,8:23:53,5.954,2020
22171,2020-11-07,Screaming Monkey 50 km Race ,50km,45,73268,M,65,8:42:59,5.736,2020
22172,2020-11-07,Screaming Monkey 50 km Race ,50km,45,825576,M,56,8:46:03,5.703,2020
22173,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853113,M,53,8:51:25,5.645,2020
22174,2020-11-07,Screaming Monkey 50 km Race ,50km,45,118410,F,53,8:51:29,5.645,2020
22175,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853114,F,45,8:56:05,5.596,2020
22176,2020-11-07,Screaming Monkey 50 km Race ,50km,45,180246,F,44,9:10:12,5.453,2020
22177,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853115,M,44,9:10:17,5.452,2020
22178,2020-11-07,Screaming Monkey 50 km Race ,50km,45,78324,F,57,9:11:41,5.438,2020
22179,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853116,M,51,9:28:46,5.275,2020
22180,2020-11-07,Screaming Monkey 50 km Race ,50km,45,55726,M,54,9:29:32,5.267,2020
22181,2020-11-07,Screaming Monkey 50 km Race ,50km,45,55747,F,51,11:20:45,4.407,2020
22182,2020-11-07,Screaming Monkey 50 km Race ,50km,45,655815,F,49,11:23:17,4.391,2020
22183,2020-11-07,Screaming Monkey 50 km Race ,50km,45,853117,F,46,11:52:51,4.208,2020
22184,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,204417,F,40,5:38:11,8.871,2020
22185,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,204170,F,56,5:55:59,8.427,2020
22186,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,366532,M,24,6:12:09,8.061,2020
22187,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,159095,F,30,6:17:35,7.945,2020
22188,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,41579,M,39,6:22:19,7.847,2020
22189,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,56787,M,51,6:25:45,7.777,2020
22190,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,199992,M,51,6:31:43,7.659,2020
22191,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,853118,M,36,7:00:17,7.138,2020
22192,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,46077,F,51,7:01:25,7.119,2020
22193,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,697988,M,30,7:26:28,6.719,2020
22194,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,30652,M,30,7:30:11,6.664,2020
22195,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,853119,F,34,7:36:37,6.57,2020
22196,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,853120,F,38,7:50:26,6.377,2020
22197,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,23475,M,59,7:51:06,6.368,2020
22198,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,204445,M,39,7:54:51,6.318,2020
22199,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,46363,M,41,8:08:36,6.14,2020
22200,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,205176,M,56,8:15:20,6.057,2020
22201,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,78217,M,61,8:45:25,5.71,2020
22202,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,853121,F,50,9:34:15,5.224,2020
22203,2020-11-07,Greenhorn Ranch Trail Run ,50km,20,86625,M,47,9:34:16,5.224,2020
22204,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,853126,F,34,4:33:24,10.973,2020
22205,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,853127,M,54,4:56:55,10.104,2020
22206,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,675890,M,32,5:27:16,9.167,2020
22207,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,179789,M,46,5:33:25,8.998,2020
22208,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,258520,M,44,5:58:03,8.379,2020
22209,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,757139,M,28,6:06:24,8.188,2020
22210,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,853128,M,28,6:16:28,7.969,2020
22211,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,853129,M,38,6:18:41,7.922,2020
22212,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,853130,M,48,6:40:28,7.491,2020
22213,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,757148,M,37,6:43:10,7.441,2020
22214,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,853131,F,37,6:56:33,7.202,2020
22215,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,266472,M,33,7:10:21,6.971,2020
22216,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,853132,M,28,7:19:23,6.828,2020
22217,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,126918,F,60,7:28:14,6.693,2020
22218,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,853133,M,38,7:32:24,6.631,2020
22219,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,853134,F,47,7:41:34,6.5,2020
22220,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,853135,F,29,7:49:16,6.393,2020
22221,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,853136,M,45,7:54:19,6.325,2020
22222,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,853137,F,45,8:11:51,6.099,2020
22223,2020-11-07,Barrier Island 50 km Ultra Race ,50km,20,853138,M,70,8:30:04,5.882,2020
22224,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,80376,M,33,8:58:15,8.97,2020
22225,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,853139,M,20,9:06:49,8.829,2020
22226,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,51847,F,41,9:41:23,8.304,2020
22227,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,240641,F,35,10:06:57,7.955,2020
22228,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,24312,M,30,10:37:46,7.57,2020
22229,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,429288,M,33,10:48:05,7.45,2020
22230,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,853140,M,49,10:48:38,7.443,2020
22231,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,255939,M,35,11:03:30,7.277,2020
22232,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,37423,F,28,11:25:44,7.041,2020
22233,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,823740,M,32,11:25:44,7.041,2020
22234,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,811658,F,30,11:45:29,6.844,2020
22235,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,853141,M,25,11:52:23,6.777,2020
22236,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,128041,F,49,12:30:09,6.436,2020
22237,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,853142,M,47,12:56:22,6.219,2020
22238,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,814729,M,58,12:56:22,6.219,2020
